"Country","Country_work","nation","gender","what_participant_group","field_research","Location","view_change_partnership","id"
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Very positive",2321
"Australia","Australia","Australia","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Australia","Slightly positive",2322
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Australia","Neutral",2325
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Australia","Slightly positive",2327
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Slightly negative",2330
"United Kingdom","United Kingdom","United Kingdom","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","United Kingdom","Slightly positive",2331
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Very positive",2337
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Slightly positive",2339
"Australia","Australia","Australia","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Australia","Slightly positive",2341
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Australia","Very positive",2345
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Australia","Slightly positive",2348
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Slightly negative",2349
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Australia","Slightly positive",2351
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Very positive",2356
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Australia","Very positive",2357
"Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Ontario","Very positive",2358
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Slightly positive",2359
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Australia","Very positive",2360
"Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","British Columbia","Slightly negative",2361
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Australia","Slightly negative",2364
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","New Zealand","Slightly negative",2366
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Very positive",2367
"Australia","","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Neutral",2368
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Slightly positive",2369
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Australia","Slightly positive",2372
"Germany","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Germany","Neutral",2374
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","New Zealand","Slightly positive",2376
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","New Zealand","Slightly positive",2377
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Australia","Slightly positive",2384
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Very positive",2385
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Australia","Neutral",2386
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","New Zealand","Neutral",2388
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Australia","Slightly positive",2389
"New Zealand","New Zealand","New Zealand","Female","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","New Zealand","Slightly positive",2390
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","New Zealand","Very positive",2391
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Other","Australia","Slightly positive",2396
"New Zealand","New Zealand","New Zealand","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","New Zealand","Slightly negative",2398
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Very positive",2399
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Australia","Neutral",2404
"Australia","Australia","Australia","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Medicine and Life Science","Australia","Slightly negative",2405
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","New Zealand","Slightly negative",2408
"Norway","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Norway","Neutral",2409
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","New Zealand","Very positive",2410
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","New Zealand","Very positive",2411
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Australia","Very positive",2415
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","New Zealand","Neutral",2417
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","New Zealand","Slightly positive",2420
"New Zealand","New Zealand","New Zealand","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","New Zealand","Slightly positive",2423
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","New Zealand","Very positive",2425
"Germany","Germany","Germany","Female","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Germany","Neutral",2427
"Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Quebec","Neutral",2430
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","New Zealand","Slightly positive",2432
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","New Zealand","Slightly negative",2437
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Australia","Very positive",2438
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","New Zealand","Very positive",2439
"New Zealand","New Zealand","New Zealand","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","New Zealand","Neutral",2452
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","New Zealand","Slightly negative",2462
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","New Zealand","Slightly negative",2465
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","New Zealand","Slightly negative",2466
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","New Zealand","Slightly positive",2468
"New Zealand","New Zealand","New Zealand","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","New Zealand","Very positive",2472
"New Zealand","New Zealand","New Zealand","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","New Zealand","Very positive",2473
"New Zealand","New Zealand","New Zealand","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","New Zealand","Slightly positive",2475
"New Zealand","","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","New Zealand","Slightly positive",2476
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","New Zealand","Very positive",2477
"New Zealand","New Zealand","New Zealand","Female","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","New Zealand","Very positive",2478
"New Zealand","New Zealand","New Zealand","Female","Senior academic researcher with >10 years of experience applying for research grants","Engineering","New Zealand","Very positive",2483
"New Zealand","","New Zealand","Female","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","New Zealand","Very positive",2490
"New Zealand","","New Zealand","Female","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","New Zealand","Very positive",2494
"United States","","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Minnesota","Slightly positive",2502
"Japan","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Japan","Neutral",2504
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Minnesota","Neutral",2505
"United States","United States","United States","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Virginia","Very positive",2507
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Virginia","Neutral",2511
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Minnesota","Slightly positive",2512
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Utah","Very positive",2513
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Idaho","Slightly positive",2517
"United States","United States","United States","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Virginia","Slightly positive",2520
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Virginia","Slightly positive",2521
"United States","United States","United States","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Idaho","Slightly negative",2524
"United States","United States","United States","Female","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Virginia","Neutral",2525
"United States","","United States","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Utah","Slightly positive",2527
"","United States","United States","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","","Very positive",2531
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Utah","Slightly positive",2533
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Idaho","Neutral",2534
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Utah","Slightly positive",2538
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Utah","Slightly positive",2542
"United States","United Kingdom","United Kingdom","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Utah","Neutral",2543
"United States","United States","United States","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Utah","Slightly positive",2548
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Minnesota","Very positive",2549
"United States","United States","United States","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","California","Slightly positive",2550
"United States","United States","United States","Female","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Idaho","Slightly positive",2551
"Australia","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Australia","Very positive",2554
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Australia","Slightly positive",2556
"New Zealand","New Zealand","New Zealand","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","New Zealand","Very negative",2559
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Slightly positive",2561
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Australia","Very positive",2564
"New Zealand","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","New Zealand","Slightly positive",2565
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Neutral",2566
"Australia","Australia","Australia","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Australia","Very positive",2570
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Slightly negative",2573
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Australia","Neutral",2577
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Australia","Very positive",2583
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Slightly negative",2588
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Australia","Very positive",2589
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Australia","Very positive",2594
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Australia","Very negative",2595
"Australia","Australia","Australia","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Australia","Very positive",2597
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Australia","Slightly positive",2601
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Australia","Slightly positive",2602
"","United States","United States","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities","","Slightly positive",2609
"Germany","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Germany","Slightly positive",2614
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Australia","Very positive",2618
"Australia","Australia","Australia","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Australia","Slightly positive",2619
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Australia","Very positive",2620
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Australia","Very positive",2622
"Australia","Australia","Australia","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Australia","Slightly positive",2623
"Australia","Australia","Australia","Female","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Interdisciplinary Science","Australia","Very positive",2624
"Australia","Australia","Australia","Male","","Natural Science","Australia","Very positive",2627
"Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Australia","Slightly positive",2629
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Australia","Neutral",2632
"Australia","Australia","Australia","Female","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Australia","Neutral",2635
"United Kingdom","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","United Kingdom","Very positive",2638
"","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","","Very positive",2639
"Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Ontario","Slightly negative",2641
"Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quebec","Very positive",2645
"Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Quebec","Slightly positive",2650
"Singapore","Singapore","Singapore","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Singapore","Slightly negative",2654
"United Kingdom","Malta","Malta","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","United Kingdom","Very positive",2655
"Malta","Malta","Malta","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Malta","Very positive",2656
"Uruguay","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Uruguay","Slightly negative",2657
"","Uruguay","Uruguay","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","","Slightly positive",2661
"Uruguay","Uruguay","Uruguay","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Uruguay","Slightly positive",2663
"Uruguay","Uruguay","Uruguay","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Neutral",2664
"Uruguay","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Uruguay","Very positive",2665
"Uruguay","Uruguay","Uruguay","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Very positive",2666
"Uruguay","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Uruguay","Very positive",2671
"Uruguay","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Uruguay","Very positive",2677
"Uruguay","Uruguay","Uruguay","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Very positive",2678
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Very positive",2680
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Uruguay","Neutral",2681
"Uruguay","Uruguay","Uruguay","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Uruguay","Neutral",2682
"Uruguay","Uruguay","Uruguay","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Neutral",2687
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Slightly positive",2689
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Very positive",2690
"Uruguay","Uruguay","Uruguay","Female","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Uruguay","Slightly positive",2693
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Uruguay","Slightly positive",2695
"Uruguay","Uruguay","Uruguay","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Uruguay","Very positive",2697
"Uruguay","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Uruguay","Neutral",2699
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Uruguay","Slightly positive",2701
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Slightly negative",2703
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Very negative",2704
"Uruguay","Uruguay","Uruguay","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Neutral",2705
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Uruguay","Slightly positive",2706
"Canada","Uruguay","Canada","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quebec","Slightly negative",2708
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Slightly negative",2710
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Neutral",2714
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Very positive",2716
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Very positive",2722
"Japan","Malta","Malta","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Japan","Very positive",2726
"Malta","Malta","Malta","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Malta","Very positive",2729
"Romania","Malta","Malta","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Romania","Slightly negative",2730
"Malta","Malta","Malta","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Malta","Very positive",2731
"Malta","Malta","Malta","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Malta","Slightly positive",2732
"Malta","Malta","Malta","Female","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Malta","Very positive",2733
"Malta","Malta","Malta","Female","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Malta","Very positive",2736
"Luxembourg","Malta","Malta","Female","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Luxembourg","Very positive",2741
"Malta","Malta","Malta","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Malta","Slightly positive",2742
"Malta","Malta","Malta","Female","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Malta","Very positive",2743
"Malta","Malta","Malta","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Malta","Slightly negative",2744
"Ethiopia","Ethiopia","Ethiopia","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Ethiopia","Slightly positive",2747
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Very positive",2749
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Uruguay","Slightly positive",2750
"Ethiopia","Ethiopia","Ethiopia","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Ethiopia","Very positive",2751
"Uruguay","Uruguay","Uruguay","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Very positive",2756
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Slightly positive",2760
"","Egypt","Egypt","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","","Slightly positive",2765
"Malaysia","Malaysia","Malaysia","Female","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Malaysia","Very positive",2766
"Kenya","","Kenya","Male","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Interdisciplinary Science","Kenya","Very positive",2767
"Belgium","Uganda","Uganda","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities","Belgium","Very positive",2768
"Chile","Chile","Chile","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Chile","Slightly positive",2775
"United Kingdom","Ethiopia","United Kingdom","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","United Kingdom","Very negative",2779
"Spain","Spain","Spain","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Spain","Very positive",2780
"United States","Chile","Chile","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Arizona","Very positive",2784
"","India","India","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","","Slightly positive",2785
"Indonesia","India","India","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Indonesia","Slightly positive",2788
"Uruguay","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Uruguay","Slightly positive",2789
"France","Uruguay","France","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","France","Slightly positive",2793
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Other","Uruguay","Very positive",2795
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay","Slightly positive",2797
"India","India","India","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","India","Very positive",2805
"Japan","India","India","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Japan","Very positive",2806
"India","India","India","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","India","Slightly positive",2807
"Uruguay","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay","Neutral",2808
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Uruguay","Slightly positive",2809
"India","India","India","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","India","Very positive",2810
"India","India","India","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","India","Very positive",2811
"India","India","India","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","India","Very positive",2815
"India","India","India","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","India","Slightly positive",2816
"India","India","India","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","India","Slightly positive",2818
"India","India","India","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","India","Slightly positive",2822
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Minnesota","Slightly positive",2824
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay","Neutral",2827
"Uruguay","Uruguay","Uruguay","Female","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay","Very positive",2828
"Uruguay","Uruguay","Uruguay","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay","Slightly positive",2829
"Uruguay","Uruguay","Uruguay","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Uruguay","Neutral",2831
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay","Neutral",2834
"Uruguay","Uruguay","Uruguay","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Uruguay","Slightly positive",2837
