"Country","Country_work","gender","Location","what_participant_group","field_research","survey","year","info","total.funding","type","percent"
"Italy","Italy","Male","Italy","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Interdisciplinary Science",106,"6_10","keep",100,"Other",0
"Italy","Italy","Female","Italy","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",108,"6_10","keep",100,"Other",0
"Norway","Norway","Female","Norway","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",109,"6_10","keep",100,"Other",0
"Italy","Italy","Female","Italy","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",110,"6_10","keep",100,"Other",0
"Canada","Canada","Female","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",111,"6_10","keep",100,"Other",0
"Netherlands","Netherlands","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",112,"6_10","keep",100,"Other",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Engineering",113,"6_10","keep",80,"Other",20
"Switzerland","Italy","Male","Switzerland","","Physical Science (eg. math, physics, chemistry, computer science)",115,"6_10","keep",100,"Other",0
"Italy","Italy","Male","Italy","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",118,"6_10","keep",100,"Other",0
"Italy","Italy","Male","Italy","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",123,"6_10","keep",100,"Other",0
"France","France","Female","France","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",127,"6_10","keep",100,"Other",0
"Netherlands","Netherlands","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",129,"6_10","keep",100,"Other",0
"Italy","Italy","Female","Italy","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",130,"6_10","keep",100,"Other",0
"Italy","Italy","Female","Italy","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",134,"6_10","keep",100,"Other",0
"Italy","Italy","Female","Italy","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",136,"6_10","keep",100,"Other",0
"Israel","Israel","Female","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",137,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",142,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",143,"6_10","keep",100,"Other",0
"Spain","Spain","Male","Spain","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",144,"6_10","keep",100,"Other",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",145,"6_10","keep",100,"Other",0
"","Australia","Female","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",148,"6_10","keep",0,"Other",0
"Canada","Canada","Female","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",149,"6_10","keep",100,"Other",0
"USA","Italy","Male","Illinois","Senior academic researcher with >10 years of experience applying for research grants","Engineering",151,"6_10","keep",100,"Other",0
"Portugal","Portugal","Male","Portugal","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",153,"6_10","keep",100,"Other",0
"United Kingdom","United Kingdom","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",155,"6_10","keep",100,"Other",0
"Netherlands","Netherlands","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",158,"6_10","keep",100,"Other",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",159,"6_10","keep",100,"Other",0
"USA","United States","Female","Arizona","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",160,"6_10","keep",100,"Other",0
"Portugal","Spain","Male","Portugal","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",162,"6_10","keep",100,"Other",0
"Belgium","Belgium","Male","Belgium","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",163,"6_10","keep",100,"Other",0
"USA","United States","Female","California","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",164,"6_10","keep",100,"Other",0
"Netherlands","United States","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",165,"6_10","keep",100,"Other",0
"","United States","Female","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",166,"6_10","keep",100,"Other",0
"Montenegro","Montenegro","Male","Montenegro","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Medicine and Life Science",167,"6_10","keep",100,"Other",0
"USA","United States","Male","Nevada","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",168,"6_10","keep",100,"Other",0
"Australia","Australia","Male","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",170,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",175,"6_10","keep",100,"Other",0
"","Australia","Female","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",182,"6_10","keep",100,"Other",0
"United Kingdom","United Kingdom","Male","United Kingdom","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",183,"6_10","keep",100,"Other",0
"Italy","Germany","Female","Italy","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Interdisciplinary Science",185,"6_10","keep",100,"Other",0
"United Kingdom","United Kingdom","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",187,"6_10","keep",100,"Other",0
"Israel","Israel","Female","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",189,"6_10","keep",100,"Other",60
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",192,"6_10","keep",100,"Other",0
"United Kingdom","United Kingdom","Female","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",193,"6_10","keep",100,"Other",0
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",194,"6_10","keep",100,"Other",70
"Poland","Poland","Male","Poland","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",195,"6_10","keep",100,"Other",0
"Poland","Poland","Male","Poland","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Engineering",197,"6_10","keep",100,"Other",0
"USA","United States","Female","Oregon","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",198,"6_10","keep",100,"Other",0
"Australia","Australia","Male","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",199,"6_10","keep",100,"Other",0
"Australia","Australia","Female","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",202,"6_10","keep",100,"Other",0
"Poland","Poland","Male","Poland","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",204,"6_10","keep",100,"Other",0
"Poland","Poland","Female","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",206,"6_10","keep",100,"Other",0
"Poland","Poland","Male","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",208,"6_10","keep",100,"Other",0
"Belgium","Poland","Male","Belgium","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",210,"6_10","keep",100,"Other",0
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",215,"6_10","keep",100,"Other",20
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",219,"6_10","keep",100,"Other",0
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",220,"6_10","keep",70,"Other",0
"France","United States","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Other",221,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",222,"6_10","keep",100,"Other",0
"Japan","Japan","Male","Japan","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",223,"6_10","keep",100,"Other",0
"Israel","","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",225,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",227,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",228,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",230,"6_10","keep",90,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",232,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",234,"6_10","keep",100,"Other",0
"","Israel","Male","","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",238,"6_10","keep",100,"Other",0
"USA","Israel","Male","Pennsylvania","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",240,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",241,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science",242,"6_10","keep",90,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",243,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",244,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",246,"6_10","keep",100,"Other",0
"United Kingdom","Australia","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",249,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",250,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",251,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",252,"6_10","keep",100,"Other",0
"Australia","Australia","Female","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",256,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",258,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",259,"6_10","keep",100,"Other",0
"Poland","Poland","Male","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",260,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",261,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",262,"6_10","keep",100,"Other",0
"Serbia","Serbia","Female","Serbia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",264,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",265,"6_10","keep",100,"Other",0
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",266,"6_10","keep",100,"Other",0
"Netherlands","Netherlands","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",269,"6_10","keep",100,"Other",0
"Germany","France","Female","Germany","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",270,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",272,"6_10","keep",70,"Other",0
"France","France","Female","France","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",274,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",276,"6_10","keep",100,"Other",0
"USA","United States","Male","Michigan","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",278,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",283,"6_10","keep",80,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",286,"6_10","keep",100,"Other",0
"USA","Israel","Male","California","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",289,"6_10","keep",100,"Other",0
"France","Israel","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Engineering",290,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",291,"6_10","keep",140,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",292,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",294,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",295,"6_10","keep",100,"Other",0
"Germany","Israel","Male","Germany","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",296,"6_10","keep",100,"Other",0
"India","India","Male","India","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Interdisciplinary Science",297,"6_10","keep",100,"Other",0
"Greece","Italy","Female","Greece","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",298,"6_10","keep",100,"Other",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",301,"6_10","keep",110,"Other",36.3636363636364
"Canada","France","Female","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",302,"6_10","keep",100,"Other",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",306,"6_10","keep",80,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",309,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",310,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",312,"6_10","keep",100,"Other",0
"USA","Israel","Male","Maryland","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",313,"6_10","keep",100,"Other",0
"Israel","","Female","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",314,"6_10","keep",100,"Other",20
"Switzerland","Israel","Male","Switzerland","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",316,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",319,"6_10","keep",120,"Other",0
"Israel","","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",322,"6_10","keep",100,"Other",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",323,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",324,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",325,"6_10","keep",100,"Other",0
"USA","Israel","Male","Vermont","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",327,"6_10","keep",100,"Other",0
"Israel","","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",328,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",329,"6_10","keep",100,"Other",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",335,"6_10","keep",100,"Other",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",336,"6_10","keep",100,"Other",0
"United Kingdom","Israel","Female","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",337,"6_10","keep",170,"Other",35.2941176470588
"Israel","Israel","Female","Israel","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Physical Science (eg. math, physics, chemistry, computer science)",339,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",340,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",342,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",343,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",344,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",345,"6_10","keep",100,"Other",0
"Israel","","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",346,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",347,"6_10","keep",100,"Other",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",352,"6_10","keep",100,"Other",0
"Israel","","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",353,"6_10","keep",90,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",354,"6_10","keep",100,"Other",0
"USA","United States","Female","Arizona","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",355,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",356,"6_10","keep",100,"Other",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",358,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Physical Science (eg. math, physics, chemistry, computer science)",359,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",360,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",362,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",363,"6_10","keep",100,"Other",0
"USA","United States","Female","Michigan","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",367,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",370,"6_10","keep",100,"Other",0
"Netherlands","India","Male","Netherlands","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Medicine and Life Science",371,"6_10","keep",100,"Other",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",372,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",375,"6_10","keep",90,"Other",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",376,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",380,"6_10","keep",90,"Other",0
"Israel","Israel","Male","Israel","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Social Science / Humanities",381,"6_10","keep",100,"Other",0
"United Kingdom","United Kingdom","Female","United Kingdom","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",382,"6_10","keep",100,"Other",0
"United Kingdom","United Kingdom","Female","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",383,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",384,"6_10","keep",100,"Other",0
"United Kingdom","United Kingdom","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",385,"6_10","keep",100,"Other",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",388,"6_10","keep",100,"Other",0
"","United States","Male","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",389,"6_10","keep",100,"Other",0
"","United States","Female","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",391,"6_10","keep",100,"Other",0
"France","Brazil","Female","France","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",393,"6_10","keep",100,"Other",0
"Brazil","Brazil","Female","Brazil","","Natural Science",395,"6_10","keep",100,"Other",0
"Brazil","","Male","Brazil","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",397,"6_10","keep",100,"Other",0
"Brazil","Brazil","Male","Brazil","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",398,"6_10","keep",100,"Other",0
"Brazil","Brazil","Male","Brazil","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",399,"6_10","keep",100,"Other",0
"Brazil","Brazil","Female","Brazil","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",403,"6_10","keep",100,"Other",0
"Brazil","Brazil","Male","Brazil","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",404,"6_10","keep",100,"Other",0
"Brazil","Brazil","Male","Brazil","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Natural Science",406,"6_10","keep",100,"Other",0
"Brazil","Brazil","Male","Brazil","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",408,"6_10","keep",100,"Other",0
"Germany","Germany","Male","Germany","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Medicine and Life Science",409,"6_10","keep",100,"Other",0
"Spain","Spain","Male","Spain","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",411,"6_10","keep",100,"Other",0
"Brazil","Brazil","Female","Brazil","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",412,"6_10","keep",100,"Other",0
"Brazil","Brazil","Female","Brazil","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",413,"6_10","keep",90,"Other",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",414,"6_10","keep",100,"Other",0
"Canada","Canada","Female","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",416,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",421,"6_10","keep",100,"Other",0
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",422,"6_10","keep",100,"Other",50
"Canada","Canada","Female","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",428,"6_10","keep",100,"Other",10
"Canada","Canada","Male","Alberta","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Medicine and Life Science",430,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Newfoundland and Labrador","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",433,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Alberta","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Engineering",434,"6_10","keep",100,"Other",0
"Canada","Canada","Female","Prince Edward Island","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",436,"6_10","keep",100,"Other",0
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",438,"6_10","keep",100,"Other",0
"Canada","Canada","Female","Saskatchewan","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",439,"6_10","keep",100,"Other",0
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",441,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",446,"6_10","keep",100,"Other",0
"Canada","Canada","Female","Nova Scotia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",447,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",451,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",454,"6_10","keep",100,"Other",0
"Canada","Canada","Female","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",455,"6_10","keep",100,"Other",0
"Austria","Canada","Male","Austria","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",457,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",458,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",459,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Nova Scotia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",460,"6_10","keep",100,"Other",0
"Norway","Canada","Male","Norway","Senior academic researcher with >10 years of experience applying for research grants","Engineering",463,"6_10","keep",100,"Other",0
