"Country","Country_work","gender","nation","Location","what_participant_group","field_research","survey","year","info","For-Profit","Government","Internal","Non-governmental","Other","total.funding"
"USA","United States","Male","United States","Utah","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2489,"11_15","keep",10,70,10,0,0,90
"USA","United States","Male","United States","Utah","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2490,"11_15","keep",0,0,100,0,0,100
"USA","United States","Female","United States","Utah","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Interdisciplinary Science",2491,"11_15","keep",0,0,100,0,0,100
"USA","United States","Male","United States","Utah","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",2492,"11_15","keep",0,0,100,0,0,100
"USA","","Male","Canada","Utah","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2493,"11_15","keep",100,0,0,0,0,100
"USA","United States","Male","United States","Utah","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2494,"11_15","keep",10,80,10,0,0,100
"USA","United States","Male","United States","Utah","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2495,"11_15","keep",0,50,50,0,0,100
"USA","United States","Male","United States","Utah","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2496,"11_15","keep",80,20,0,0,0,100
"USA","United States","Male","United States","Utah","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2497,"11_15","keep",40,40,20,0,0,100
"USA","United States","Male","United States","Utah","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2498,"11_15","keep",0,0,0,0,0,0
"USA","United States","Female","United States","Utah","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Other",2499,"11_15","keep",0,0,100,0,0,100
"USA","United States","Male","United States","Utah","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2500,"11_15","keep",0,80,20,0,0,100
"USA","United States","Male","United States","Utah","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",2501,"11_15","keep",10,70,10,10,0,100
"USA","United Kingdom","Male","United Kingdom","Utah","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2502,"11_15","keep",20,30,50,0,0,100
"USA","United States","Male","United States","Utah","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2503,"11_15","keep",0,90,10,0,0,100
"USA","United States","Female","United States","Utah","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",2504,"11_15","keep",10,50,40,0,0,100
"USA","United States","Male","United States","Utah","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2505,"11_15","keep",0,0,100,0,0,100
"USA","United States","Male","United States","Utah","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2506,"11_15","keep",0,50,20,30,0,100
"USA","United States","Male","United States","Utah","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2507,"11_15","keep",0,40,60,0,0,100
"USA","Israel","Male","Israel","Vermont","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2508,"11_15","keep",0,100,0,0,0,100
"USA","Canada","Female","Canada","Vermont","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2509,"11_15","keep",0,80,10,10,0,100
"USA","Canada","Female","Canada","Vermont","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",2510,"11_15","keep",0,50,50,0,0,100
"USA","Canada","Male","Canada","Vermont","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2511,"11_15","keep",0,90,10,0,0,100
"Vietnam","Vietnam","Male","Vietnam","Vietnam","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2512,"11_15","keep",0,90,10,0,0,100
"Vietnam","Vietnam","Female","Vietnam","Vietnam","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2513,"11_15","keep",20,50,30,0,0,100
"USA","United States","Male","United States","Virginia","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",2514,"11_15","keep",0,100,0,0,0,100
"USA","United States","Female","United States","Virginia","Non-academic researcher conducting or managing research in industry or government with &lt;10 years of experience","Natural Science",2515,"11_15","keep",0,90,0,10,0,100
"USA","United States","Male","United States","Virginia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2516,"11_15","keep",0,100,0,0,0,100
"USA","United States","Female","United States","Virginia","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",2518,"11_15","keep",0,70,30,0,0,100
"USA","United States","Female","United States","Virginia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2519,"11_15","keep",0,0,10,90,0,100
"USA","United States","Female","United States","Virginia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2520,"11_15","keep",0,70,0,30,0,100
"USA","United States","Female","United States","Virginia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2521,"11_15","keep",0,0,100,0,0,100
"USA","United States","Male","United States","Virginia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2522,"11_15","keep",0,90,0,10,0,100
"USA","United States","Female","United States","Virginia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2523,"11_15","keep",0,90,10,0,0,100
"USA","United States","Female","United States","Virginia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2524,"11_15","keep",0,80,20,0,0,100
"USA","United States","Male","United States","Virginia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2525,"11_15","keep",10,80,0,10,0,100
"USA","United States","Female","United States","Virginia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2526,"11_15","keep",0,90,10,0,0,100
"USA","United States","Male","United States","Virginia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2527,"11_15","keep",0,100,0,0,0,100
"USA","United States","Male","United States","Virginia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2528,"11_15","keep",0,100,0,0,0,100
"USA","Canada","Male","Canada","Washington","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2529,"11_15","keep",0,70,30,0,0,100
"USA","United Kingdom","Male","United Kingdom","Washington","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",2530,"11_15","keep",0,30,10,60,0,100
"USA","United States","Female","United States","Wisconsin","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",2531,"11_15","keep",0,0,0,0,100,100
"USA","Canada","Male","Canada","Wisconsin","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",2532,"11_15","keep",0,60,20,20,0,100
"USA","Australia","Female","Australia","Wisconsin","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2533,"11_15","keep",30,60,10,0,0,100
"Canada","Canada","Female","Canada","Yukon Territory","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2534,"11_15","keep",0,80,10,10,0,100
"Canada","Canada","Male","Canada","Yukon Territory","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2535,"11_15","keep",0,50,0,50,0,100
"","Australia","Female","Australia","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2536,"11_15","keep",10,50,40,0,0,100
"","Morocco","Female","Morocco","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",2537,"11_15","keep",0,40,40,0,20,100
"","India","Female","India","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2538,"11_15","keep",0,100,0,0,0,100
"","Bangladesh","Female","Bangladesh","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",2539,"11_15","keep",0,40,40,20,0,100
"","Ghana","Male","Ghana","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2540,"11_15","keep",0,0,20,80,0,100
"","Australia","Female","Australia","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",2541,"11_15","keep",0,40,30,30,0,100
"","Nigeria","Male","Nigeria","","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",2542,"11_15","keep",0,0,20,10,0,30
"","Australia","Female","Australia","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",2543,"11_15","keep",0,10,90,0,0,100
"","United States","Female","United States","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2544,"11_15","keep",0,90,0,10,0,100
"","United States","Male","United States","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2545,"11_15","keep",0,81.8181818181818,18.1818181818182,0,0,110
"","Australia","Female","Australia","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2546,"11_15","keep",0,0,80,20,0,100
"","Israel","Male","Israel","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2547,"11_15","keep",0,60,20,10,10,100
"","Australia","Male","Australia","","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",2548,"11_15","keep",70,0,30,0,0,100
"","Israel","Male","Israel","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2549,"11_15","keep",20,40,40,0,0,100
"","Poland","Female","Poland","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",2550,"11_15","keep",0,90,10,0,0,100
"","United States","Female","United States","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2551,"11_15","keep",0,10,80,10,0,100
"","United States","Male","United States","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2552,"11_15","keep",0,30,70,0,0,100
"","Israel","Male","Israel","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2553,"11_15","keep",0,10,20,70,0,100
"","Israel","Female","Israel","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",2554,"11_15","keep",0,0,20,80,0,100
"","United States","Male","United States","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2555,"11_15","keep",0,80,10,10,0,100
"","United States","Female","United States","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2556,"11_15","keep",100,0,0,0,0,100
"","Brazil","Male","Brazil","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2557,"11_15","keep",10,30,60,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2558,"11_15","keep",0,0,50,0,50,100
"","Canada","Male","Canada","","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",2559,"11_15","keep",0,100,0,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2560,"11_15","keep",40,50,10,0,0,100
"","Canada","Male","Canada","","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",2561,"11_15","keep",0,80,20,0,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2562,"11_15","keep",10,70,10,10,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2563,"11_15","keep",60,30,10,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2564,"11_15","keep",0,90,10,0,0,100
"","","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2565,"11_15","keep",10,90,0,0,0,100
"","Canada","","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2566,"11_15","keep",50,50,0,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2567,"11_15","keep",60,20,0,20,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",2568,"11_15","keep",0,50,0,50,0,100
"","Canada","Other","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2569,"11_15","keep",0,100,0,0,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2570,"11_15","keep",0,100,0,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2571,"11_15","keep",0,40,60,0,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",2572,"11_15","keep",10,0,90,0,0,100
"","Canada","Female","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2573,"11_15","keep",0,50,40,10,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2574,"11_15","keep",10,70,20,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2575,"11_15","keep",20,60,20,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2576,"11_15","keep",50,40,0,10,0,100
"","United States","Female","United States","","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Engineering",2577,"11_15","keep",50,30,20,0,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2578,"11_15","keep",0,60,40,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2579,"11_15","keep",0,100,0,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2580,"11_15","keep",0,90,10,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2581,"11_15","keep",0,36.3636363636364,9.09090909090909,54.5454545454545,0,110
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2582,"11_15","keep",20,70,10,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2583,"11_15","keep",30,70,0,0,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",2584,"11_15","keep",0,40,60,0,0,100
"","Canada","Female","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2585,"11_15","keep",20,60,10,10,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2586,"11_15","keep",20,80,0,0,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2587,"11_15","keep",10,60,30,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2588,"11_15","keep",10,70,20,0,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2589,"11_15","keep",0,20,0,80,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2590,"11_15","keep",20,60,0,20,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2591,"11_15","keep",0,90,10,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2592,"11_15","keep",0,100,0,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2593,"11_15","keep",0,0,70,30,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2594,"11_15","keep",0,90,0,10,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2595,"11_15","keep",10,50,0,40,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2596,"11_15","keep",0,80,20,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2597,"11_15","keep",0,80,20,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2598,"11_15","keep",0,90,10,0,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2599,"11_15","keep",50,50,0,0,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2600,"11_15","keep",0,100,0,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2601,"11_15","keep",20,80,0,0,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2602,"11_15","keep",10,10,20,60,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2603,"11_15","keep",30,70,0,0,0,100
"","Canada","Female","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2604,"11_15","keep",9.09090909090909,45.4545454545455,9.09090909090909,36.3636363636364,0,110
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2605,"11_15","keep",30,30,40,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2606,"11_15","keep",10,80,10,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2607,"11_15","keep",0,80,20,0,0,100
"","Canada","Female","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2608,"11_15","keep",20,40,30,10,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",2609,"11_15","keep",0,50,0,50,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2610,"11_15","keep",0,90,10,0,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2611,"11_15","keep",0,80,20,0,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2612,"11_15","keep",0,90,10,0,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2613,"11_15","keep",20,70,10,0,0,100
"","","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2614,"11_15","keep",34.7826086956522,34.7826086956522,30.4347826086957,0,0,230
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2615,"11_15","keep",0,70,0,30,0,100
"","Canada","Female","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",2616,"11_15","keep",0,0,80,20,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2617,"11_15","keep",30,70,0,0,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2618,"11_15","keep",0,90,10,0,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2619,"11_15","keep",20,80,0,0,0,100
"","Canada","Male","Canada","","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",2620,"11_15","keep",0,0,20,20,60,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2621,"11_15","keep",10,70,10,10,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",2622,"11_15","keep",20,50,0,10,10,90
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2623,"11_15","keep",0,90,10,0,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2624,"11_15","keep",10,50,30,10,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2625,"11_15","keep",0,90,10,0,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",2626,"11_15","keep",0,70,20,10,0,100
"","Israel","Male","Israel","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",2627,"11_15","keep",0,80,10,10,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2628,"11_15","keep",0,90,10,0,0,100
"","Israel","Female","Israel","","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",2629,"11_15","keep",0,0,10,90,0,100
"","United States","Female","United States","","Non-academic researcher conducting or managing research in industry or government with &gt;10 years of experience","Medicine and Life Science",2630,"11_15","keep",0,0,0,0,0,0
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2631,"11_15","keep",30,60,10,0,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2632,"11_15","keep",0,90,10,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2633,"11_15","keep",0,50,50,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",2634,"11_15","keep",0,60,10,30,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2635,"11_15","keep",0,50,50,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2636,"11_15","keep",70,20,10,0,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2637,"11_15","keep",0,60,20,20,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2638,"11_15","keep",20,70,0,10,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2639,"11_15","keep",0,70,30,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",2640,"11_15","keep",0,70,30,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2641,"11_15","keep",40,50,10,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2642,"11_15","keep",0,0,0,0,0,0
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2643,"11_15","keep",20,80,0,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2644,"11_15","keep",0,50,20,20,10,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2645,"11_15","keep",0,80,0,20,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2646,"11_15","keep",20,60,10,10,0,100
"","Canada","Female","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",2647,"11_15","keep",50,20,30,0,0,100
"","","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2648,"11_15","keep",30,60,10,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2649,"11_15","keep",30,50,20,0,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",2650,"11_15","keep",100,0,0,0,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2651,"11_15","keep",0,60,20,20,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2652,"11_15","keep",11.7647058823529,17.6470588235294,11.7647058823529,58.8235294117647,0,170
"","Canada","Male","Canada","","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",2654,"11_15","keep",0,100,0,0,0,100
"","Canada","Female","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",2655,"11_15","keep",0,70,30,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2656,"11_15","keep",0,80,0,20,0,100
"","Canada","","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2657,"11_15","keep",0,70,20,0,10,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2658,"11_15","keep",0,60,40,0,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",2659,"11_15","keep",30,60,10,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2660,"11_15","keep",0,80,0,20,0,100
"","Canada","Male","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2661,"11_15","keep",20,60,20,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2662,"11_15","keep",0,90,10,0,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2663,"11_15","keep",10,80,10,0,0,100
