"Country","Country_work","gender","nation","Location","what_participant_group","field_research","include_nonacademia_partners_success_11_15","include_nonacademia_partners_success_6_10","id"
"United States","United States","Male","United States","California","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Somewhat important",2506
"United States","United States","Female","United States","Virginia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Not very important","Not very important",2507
"United States","United States","Female","United States","Virginia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Not very important",2508
"United States","United States","Male","United States","Idaho","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not very important","Not very important",2509
"United States","United States","Female","United States","Virginia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","Can't comment",2510
"United States","United States","Male","United States","Virginia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Quite important",2511
"United States","United States","Male","United States","Minnesota","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Not very important",2512
"United States","United States","Male","United States","Utah","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Somewhat important","Somewhat important",2513
"United States","United States","Male","United States","California","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Somewhat important",2514
"United States","United States","Female","United States","Virginia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Somewhat important",2515
"United States","United States","Male","United States","Utah","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not very important","Not very important",2516
"United States","United States","Male","United States","Idaho","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","Can't comment",2517
"United States","United States","Male","United States","Minnesota","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Can't comment","Can't comment",2518
"United States","United States","Male","United States","Idaho","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Not very important","Can't comment",2519
"United States","United States","Female","United States","Virginia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Somewhat important",2520
"United States","United States","Male","United States","Virginia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Somewhat important",2521
"United States","United States","Female","United States","Utah","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Not at all important","Not at all important",2522
"United States","United States","Male","United States","Utah","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Somewhat important","Can't comment",2523
"United States","United States","Male","United States","Idaho","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Somewhat important","Not very important",2524
"United States","United States","Female","United States","Virginia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Not very important",2525
"United States","United States","Male","United States","Idaho","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Not very important","Can't comment",2526
"United States","","Male","United States","Utah","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Quite important",2527
"United States","United States","Female","United States","Idaho","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","Can't comment",2528
"United States","United States","Male","United States","Utah","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Not very important","Not very important",2529
"United States","United States","Male","United States","Utah","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Somewhat important",2530
"","United States","Male","United States","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Not at all important","Can't comment",2531
"United States","United States","Male","United States","Virginia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","Can't comment",2532
"United States","United States","Male","United States","Utah","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Quite important","Quite important",2533
"United States","United States","Male","United States","Idaho","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not very important","Not very important",2534
"United States","United States","Male","United States","Idaho","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Quite important",2535
"United States","United States","Male","United States","Idaho","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not very important","Not very important",2536
"United States","United States","Male","United States","Minnesota","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Can't comment","Can't comment",2537
"United States","United States","Male","United States","Utah","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Somewhat important","Somewhat important",2538
"United States","United States","Male","United States","Utah","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","Can't comment",2539
"United States","United States","Female","United States","Utah","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Other","Somewhat important","Somewhat important",2540
"United States","United States","Male","United States","Utah","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Somewhat important","",2541
"United States","United States","Male","United States","Utah","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Mandatory","Mandatory",2542
"United States","United Kingdom","Male","United Kingdom","Utah","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Somewhat important",2543
"United States","United States","Male","United States","Idaho","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Somewhat important",2544
"Switzerland","United States","Male","United States","Switzerland","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Can't comment","Not very important",2545
"United States","United States","Male","United States","Utah","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Not very important",2546
"United States","United States","Male","United States","Idaho","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not very important","Not very important",2547
"United States","United States","Female","United States","Utah","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Can't comment","Can't comment",2548
"United States","United States","Male","United States","Minnesota","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Somewhat important",2549
"United States","United States","Female","United States","California","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Mandatory","Can't comment",2550
"United States","United States","Female","United States","Idaho","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Somewhat important","Quite important",2551
"United States","United States","Male","United States","Utah","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Somewhat important",2552
"United States","United States","Female","United States","Idaho","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Not very important",2553
"Australia","New Zealand","Male","New Zealand","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Somewhat important","Not very important",2554
"United States","United States","Male","United States","Utah","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Not very important","Can't comment",2555
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Mandatory","Somewhat important",2556
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Not at all important","Not very important",2557
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not at all important","Not at all important",2558
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","",2559
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Somewhat important","Not at all important",2560
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Mandatory","Somewhat important",2561
"","United States","Male","United States","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not at all important","Not at all important",2562
"Australia","Australia","","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Quite important",2563
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Somewhat important","Somewhat important",2564
"New Zealand","Australia","Female","Australia","New Zealand","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Somewhat important","Somewhat important",2565
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Can't comment","Can't comment",2566
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Can't comment","Can't comment",2567
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Not very important","",2568
"Australia","","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Mandatory","Quite important",2569
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Quite important","Quite important",2570
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not very important","Not very important",2571
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not at all important","Not at all important",2572
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not very important","Not very important",2573
"Germany","Australia","Male","Australia","Germany","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Not at all important",2574
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Not very important",2575
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Somewhat important",2576
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Quite important","Somewhat important",2577
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Quite important","",2578
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Somewhat important",2579
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Mandatory","Mandatory",2580
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Not at all important","Not at all important",2581
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","","Can't comment",2582
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not at all important","Not at all important",2583
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Quite important","Quite important",2584
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","Can't comment",2585
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Quite important",2586
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Quite important","Quite important",2587
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Quite important",2588
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Quite important","Quite important",2589
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","Can't comment",2590
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Can't comment","Can't comment",2591
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Mandatory","Not very important",2592
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Somewhat important",2593
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Quite important","Quite important",2594
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Quite important","Not very important",2595
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not very important","Not at all important",2596
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Quite important","Quite important",2597
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Other","Not very important","Somewhat important",2598
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Quite important","Quite important",2599
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Somewhat important",2600
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Somewhat important",2601
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Quite important","Not very important",2602
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Quite important","Can't comment",2603
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Somewhat important",2604
"United Kingdom","United Kingdom","Male","United Kingdom","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not very important","Not at all important",2605
"United Kingdom","United Kingdom","Female","United Kingdom","United Kingdom","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Medicine and Life Science","Somewhat important","Not very important",2606
"United States","United States","Female","United States","Pennsylvania","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Can't comment","Can't comment",2607
"United States","United States","Female","United States","Pennsylvania","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Not very important","Not at all important",2608
"","United States","Male","United States","","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities","Quite important","Not at all important",2609
"United States","United States","Male","United States","Pennsylvania","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Not very important","Not at all important",2610
"United States","United States","Female","United States","District of Columbia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Not at all important","Not at all important",2611
"United States","United States","Female","United States","California","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Somewhat important","Can't comment",2612
"United States","United States","Male","United States","New York","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not at all important","Not at all important",2613
"Germany","Australia","Male","Australia","Germany","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Quite important","Somewhat important",2614
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Not at all important",2615
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Mandatory","Mandatory",2616
"United Kingdom","United Kingdom","Female","United Kingdom","United Kingdom","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Medicine and Life Science","Somewhat important","Somewhat important",2617
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Quite important",2618
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Not very important",2619
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Mandatory","Quite important",2620
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Somewhat important",2621
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Quite important",2622
"Australia","Australia","Male","Australia","Australia","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Quite important","Quite important",2623
"Australia","Australia","Female","Australia","Australia","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Interdisciplinary Science","Not very important","Not very important",2624
"Australia","Australia","Male","Australia","Australia","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Natural Science","Mandatory","Mandatory",2625
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Somewhat important","Somewhat important",2626
"Australia","Australia","Male","Australia","Australia","","Natural Science","Somewhat important","Somewhat important",2627
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Can't comment","Can't comment",2628
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Somewhat important",2629
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Can't comment","Can't comment",2630
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Quite important","Can't comment",2631
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Quite important","Can't comment",2632
"United States","United States","Male","United States","Utah","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Not very important",2633
"Australia","Australia","Male","Australia","Australia","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Social Science / Humanities","Quite important","Can't comment",2634
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Somewhat important","Not very important",2635
"France","France","Male","France","France","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Not very important",2636
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Not very important",2637
"United Kingdom","Canada","Male","Canada","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not very important","Not very important",2638
"","Canada","Male","Canada","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Not very important",2639
"Canada","Canada","Male","Canada","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Not very important",2640
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Not very important",2641
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not at all important","Not at all important",2642
"","Canada","Male","Canada","","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not very important","Not very important",2643
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Not very important",2644
"Canada","Canada","Male","Canada","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Mandatory",2645
"Canada","Canada","Female","Canada","Nova Scotia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Somewhat important","Somewhat important",2646
"Canada","Canada","Female","Canada","British Columbia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Not at all important","Not at all important",2647
"","Canada","Female","Canada","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Mandatory","Can't comment",2648
"","Canada","Male","Canada","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Can't comment","Can't comment",2649
"Canada","Canada","Male","Canada","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Quite important","Not very important",2650
"Canada","Canada","Male","Canada","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Can't comment","Can't comment",2651
"","Canada","Female","Canada","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Can't comment","Can't comment",2652
"Canada","Canada","Female","Canada","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Not at all important","Not at all important",2653
"Singapore","Singapore","Male","Singapore","Singapore","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Quite important","Not very important",2654
"United Kingdom","Malta","Male","Malta","United Kingdom","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Can't comment",2655
"Malta","Malta","Male","Malta","Malta","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Quite important",2656
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Mandatory","Not very important",2657
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Can't comment","Can't comment",2658
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","","Not very important",2659
"","Uruguay","Female","Uruguay","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Not very important",2660
"","Uruguay","Female","Uruguay","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Quite important",2661
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not very important","Not very important",2662
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Not at all important","Can't comment",2663
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Mandatory","Somewhat important",2664
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Quite important","Somewhat important",2665
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Not very important",2666
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Somewhat important","Somewhat important",2667
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Somewhat important",2668
"Chile","Chile","Male","Chile","Chile","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Not very important","",2669
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not very important","Not very important",2670
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Quite important","Not very important",2671
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Can't comment","Can't comment",2672
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Can't comment","Can't comment",2673
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Quite important","Can't comment",2674
"United States","United States","Male","United States","Massachusetts","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Quite important","Quite important",2675
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Somewhat important","Somewhat important",2676
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Somewhat important","Somewhat important",2677
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Somewhat important",2678
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Somewhat important",2679
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Quite important",2680
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Not very important",2681
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Somewhat important","Not at all important",2682
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not at all important","Not at all important",2683
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Not very important","Not very important",2684
"","Uruguay","Female","Uruguay","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not very important","Can't comment",2685
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Can't comment","Can't comment",2686
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Not very important",2687
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not very important","Not very important",2688
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Somewhat important",2689
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Quite important",2690
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Somewhat important",2691
"","Uruguay","Male","Uruguay","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Mandatory","Quite important",2692
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Quite important","Somewhat important",2693
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Not very important","Not very important",2694
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Mandatory","Quite important",2695
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not very important","Not very important",2696
"Uruguay","Uruguay","Female","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Mandatory","Mandatory",2697
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not at all important","Not at all important",2698
"Uruguay","Uruguay","Male","Uruguay","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Somewhat important","Somewhat important",2699
